timestamp,mwh
2026-10-07 14:00,80.170560
2026-10-07 15:00,71.523000
2026-10-07 16:00,55.373490
2026-10-07 17:00,26.156790
2026-10-07 18:00,6.795360
2026-10-07 19:00,0.000000
2026-10-07 20:00,0.000000
2026-10-07 21:00,0.000000
2026-10-07 22:00,0.000000
2026-10-07 23:00,0.000000
2026-10-08 00:00,0.000000
2026-10-08 01:00,0.000000
2026-10-08 02:00,0.000000
2026-10-08 03:00,0.000000
2026-10-08 04:00,0.000000
2026-10-08 05:00,0.000000
2026-10-08 06:00,2.082780
2026-10-08 07:00,9.074430
2026-10-08 08:00,34.682580
2026-10-08 09:00,68.516010
2026-10-08 10:00,104.111730
2026-10-08 11:00,106.970220
2026-10-08 12:00,122.793840
2026-10-08 13:00,132.434730
2026-10-08 14:00,114.104160
2026-10-08 15:00,72.016290
2026-10-08 16:00,39.269340
2026-10-08 17:00,5.964840
2026-10-08 18:00,1.314360
2026-10-08 19:00,0.000000
2026-10-08 20:00,0.000000
2026-10-08 21:00,0.000000
2026-10-08 22:00,0.000000
2026-10-08 23:00,0.000000
2026-10-09 00:00,0.000000
2026-10-09 01:00,0.000000
2026-10-09 02:00,0.000000
2026-10-09 03:00,0.000000
2026-10-09 04:00,0.000000
2026-10-09 05:00,0.000000
2026-10-09 06:00,0.000000
2026-10-09 07:00,0.000000
2026-10-09 08:00,0.000000
2026-10-09 09:00,8.386200
2026-10-09 10:00,35.602470
2026-10-09 11:00,38.140200
2026-10-09 12:00,98.325630
2026-10-09 13:00,68.187690
2026-10-09 14:00,25.790940
2026-10-09 15:00,15.418890
2026-10-09 16:00,12.336030
2026-10-09 17:00,7.310790
2026-10-09 18:00,0.385830
2026-10-09 19:00,0.000000
2026-10-09 20:00,0.000000
2026-10-09 21:00,0.000000
2026-10-09 22:00,0.000000
2026-10-09 23:00,0.000000
2026-10-10 00:00,0.000000
2026-10-10 01:00,0.000000
2026-10-10 02:00,0.000000
2026-10-10 03:00,0.000000
2026-10-10 04:00,0.000000
2026-10-10 05:00,0.000000
2026-10-10 06:00,3.610980
2026-10-10 07:00,30.297510
2026-10-10 08:00,64.633410
2026-10-10 09:00,95.902380
2026-10-10 10:00,118.281600
2026-10-10 11:00,121.999230
2026-10-10 12:00,127.079550
2026-10-10 13:00,116.722620
2026-10-10 14:00,98.024310
2026-10-10 15:00,73.706760
2026-10-10 16:00,37.290510
2026-10-10 17:00,7.773300
2026-10-10 18:00,0.014310
2026-10-10 19:00,0.000000
2026-10-10 20:00,0.000000
2026-10-10 21:00,0.000000
2026-10-10 22:00,0.000000
2026-10-10 23:00,0.000000
2026-10-11 00:00,0.000000
2026-10-11 01:00,0.000000
2026-10-11 02:00,0.000000
2026-10-11 03:00,0.000000
2026-10-11 04:00,0.000000
2026-10-11 05:00,0.000000
2026-10-11 06:00,2.785590
2026-10-11 07:00,34.211430
2026-10-11 08:00,74.889360
2026-10-11 09:00,105.392340
2026-10-11 10:00,125.616690
2026-10-11 11:00,134.102250
2026-10-11 12:00,131.764590
2026-10-11 13:00,119.516850
2026-10-11 14:00,96.958080
2026-10-11 15:00,65.526300
2026-10-11 16:00,26.929530
2026-10-11 17:00,2.886030
2026-10-11 18:00,0.000000
2026-10-11 19:00,0.000000
2026-10-11 20:00,0.000000
2026-10-11 21:00,0.000000
2026-10-11 22:00,0.000000
2026-10-11 23:00,0.000000
2026-10-12 00:00,0.000000
2026-10-12 01:00,0.000000
2026-10-12 02:00,0.000000
2026-10-12 03:00,0.000000
2026-10-12 04:00,0.000000
2026-10-12 05:00,0.000000
2026-10-12 06:00,0.000000
2026-10-12 07:00,0.000000
2026-10-12 08:00,0.000000
2026-10-12 09:00,0.000000
2026-10-12 10:00,0.000000
2026-10-12 11:00,131.227020
2026-10-12 12:00,140.907330
2026-10-12 13:00,129.934260
2026-10-12 14:00,107.746470
2026-10-12 15:00,71.885610
2026-10-12 16:00,32.677830
2026-10-12 17:00,3.189510
2026-10-12 18:00,0.000000
2026-10-12 19:00,0.000000
2026-10-12 20:00,0.000000
2026-10-12 21:00,0.000000
2026-10-12 22:00,0.000000
2026-10-12 23:00,0.000000
2026-10-13 00:00,0.000000
2026-10-13 01:00,0.000000
2026-10-13 02:00,0.000000
2026-10-13 03:00,0.000000
2026-10-13 04:00,0.000000
2026-10-13 05:00,0.000000
2026-10-13 06:00,2.459700
2026-10-13 07:00,14.440140
2026-10-13 08:00,29.278800
2026-10-13 09:00,57.093120
2026-10-13 10:00,108.380970
2026-10-13 11:00,111.560220
2026-10-13 12:00,110.091150
2026-10-13 13:00,116.449380
2026-10-13 14:00,102.691800
2026-10-13 15:00,65.847330
2026-10-13 16:00,17.584290
2026-10-13 17:00,3.861810
2026-10-13 18:00,0.000000
2026-10-13 19:00,0.000000
2026-10-13 20:00,0.000000
2026-10-13 21:00,0.000000
2026-10-13 22:00,0.000000
2026-10-13 23:00,0.000000
2026-10-14 00:00,0.000000
2026-10-14 01:00,0.000000
2026-10-14 02:00,0.000000
2026-10-14 03:00,0.000000
2026-10-14 04:00,0.000000
2026-10-14 05:00,0.000000
2026-10-14 06:00,2.624400
2026-10-14 07:00,18.605970
2026-10-14 08:00,57.319380
2026-10-14 09:00,68.461200
2026-10-14 10:00,55.297890
2026-10-14 11:00,100.483740
2026-10-14 12:00,60.259950
2026-10-14 13:00,104.515110
2026-10-14 14:00,106.092450
2026-10-14 15:00,74.288340
2026-10-14 16:00,36.756720
2026-10-14 17:00,7.272720
2026-10-14 18:00,0.000000
2026-10-14 19:00,0.000000
2026-10-14 20:00,0.000000
2026-10-14 21:00,0.000000
2026-10-14 22:00,0.000000
2026-10-14 23:00,0.000000
2026-10-15 00:00,0.000000
2026-10-15 01:00,0.000000
2026-10-15 02:00,0.000000
2026-10-15 03:00,0.000000
2026-10-15 04:00,0.000000
2026-10-15 05:00,0.000000
2026-10-15 06:00,5.544180
2026-10-15 07:00,41.214690
2026-10-15 08:00,85.030020
2026-10-15 09:00,114.002910
2026-10-15 10:00,111.871800
2026-10-15 11:00,113.665950
2026-10-15 12:00,112.687200
2026-10-15 13:00,112.687200
2026-10-15 14:00,112.687200
2026-10-15 15:00,112.687200
2026-10-15 16:00,112.687200
2026-10-15 17:00,112.687200
2026-10-15 18:00,112.687200
2026-10-15 19:00,112.687200
2026-10-15 20:00,112.687200
2026-10-15 21:00,112.687200
2026-10-15 22:00,112.687200
2026-10-15 23:00,112.687200
2026-10-16 00:00,112.687200
2026-10-16 01:00,112.687200
2026-10-16 02:00,112.687200
2026-10-16 03:00,112.687200
2026-10-16 04:00,112.687200
2026-10-16 05:00,112.687200
2026-10-16 06:00,30.842370
2026-10-16 07:00,38.431530
2026-10-16 08:00,79.560090
2026-10-16 09:00,105.869700
2026-10-16 10:00,125.820810
2026-10-16 11:00,125.328600
2026-10-16 12:00,137.607390
2026-10-16 13:00,116.837100
2026-10-16 14:00,100.783710
2026-10-16 15:00,38.165850
2026-10-16 16:00,33.002640
2026-10-16 17:00,5.745600
2026-10-16 18:00,0.000000
2026-10-16 19:00,0.000000
2026-10-16 20:00,0.000000
2026-10-16 21:00,0.000000
2026-10-16 22:00,0.000000
2026-10-16 23:00,0.000000
2026-10-17 00:00,0.000000
2026-10-17 01:00,0.000000
2026-10-17 02:00,0.000000
2026-10-17 03:00,0.000000
2026-10-17 04:00,0.000000
2026-10-17 05:00,0.000000
2026-10-17 06:00,3.619350
2026-10-17 07:00,33.307470
2026-10-17 08:00,73.618470
2026-10-17 09:00,105.865380
2026-10-17 10:00,123.251490
2026-10-17 11:00,109.816830
2026-10-17 12:00,122.339970
2026-10-17 13:00,115.196310
2026-10-17 14:00,100.388430
2026-10-17 15:00,66.675960
2026-10-17 16:00,31.140990
2026-10-17 17:00,5.055750
2026-10-17 18:00,0.000000
2026-10-17 19:00,0.000000
2026-10-17 20:00,0.000000
2026-10-17 21:00,0.000000
2026-10-17 22:00,0.000000
2026-10-17 23:00,0.000000
2026-10-18 00:00,0.000000
2026-10-18 01:00,0.000000
2026-10-18 02:00,0.000000
2026-10-18 03:00,0.000000
2026-10-18 04:00,0.000000
2026-10-18 05:00,0.000000
2026-10-18 06:00,4.043250
2026-10-18 07:00,30.643650
2026-10-18 08:00,69.911910
2026-10-18 09:00,101.549700
2026-10-18 10:00,119.077560
2026-10-18 11:00,128.710350
2026-10-18 12:00,118.000530
2026-10-18 13:00,108.395550
2026-10-18 14:00,93.293370
2026-10-18 15:00,63.205380
2026-10-18 16:00,30.330990
2026-10-18 17:00,4.985820
2026-10-18 18:00,0.000000
2026-10-18 19:00,0.000000
2026-10-18 20:00,0.000000
2026-10-18 21:00,0.000000
2026-10-18 22:00,0.000000
2026-10-18 23:00,0.000000
2026-10-19 00:00,0.000000
2026-10-19 01:00,0.000000
2026-10-19 02:00,0.000000
2026-10-19 03:00,0.000000
2026-10-19 04:00,0.000000
2026-10-19 05:00,0.000000
2026-10-19 06:00,3.589380
2026-10-19 07:00,27.565110
2026-10-19 08:00,67.710870
2026-10-19 09:00,103.271220
2026-10-19 10:00,119.754990
2026-10-19 11:00,117.727020
2026-10-19 12:00,100.598760
2026-10-19 13:00,90.245880
2026-10-19 14:00,83.398950
2026-10-19 15:00,63.123840
2026-10-19 16:00,15.353010
2026-10-19 17:00,3.803760
2026-10-19 18:00,0.000000
2026-10-19 19:00,0.000000
2026-10-19 20:00,0.000000
2026-10-19 21:00,0.000000
2026-10-19 22:00,0.000000
2026-10-19 23:00,0.000000
2026-10-20 00:00,0.000000
2026-10-20 01:00,0.000000
2026-10-20 02:00,0.000000
2026-10-20 03:00,0.000000
2026-10-20 04:00,0.000000
2026-10-20 05:00,0.000000
2026-10-20 06:00,2.154060
2026-10-20 07:00,15.169410
2026-10-20 08:00,47.666070
2026-10-20 09:00,55.209870
2026-10-20 10:00,100.508580
2026-10-20 11:00,110.232360
2026-10-20 12:00,70.191360
2026-10-20 13:00,70.595820
2026-10-20 14:00,51.337530
2026-10-20 15:00,37.348560
2026-10-20 16:00,20.001330
2026-10-20 17:00,2.880360
2026-10-20 18:00,0.000000
2026-10-20 19:00,0.000000
2026-10-20 20:00,0.000000
2026-10-20 21:00,0.000000
2026-10-20 22:00,0.000000
2026-10-20 23:00,0.000000
2026-10-21 00:00,0.000000
2026-10-21 01:00,0.000000
2026-10-21 02:00,0.000000
2026-10-21 03:00,0.000000
2026-10-21 04:00,0.000000
2026-10-21 05:00,0.000000
2026-10-21 06:00,2.302830
2026-10-21 07:00,39.273120
2026-10-21 08:00,69.207210
2026-10-21 09:00,88.947180
2026-10-21 10:00,81.252720
2026-10-21 11:00,132.065370
2026-10-21 12:00,136.815210
2026-10-21 13:00,111.471120
2026-10-21 14:00,101.251350
2026-10-21 15:00,76.833630
2026-10-21 16:00,36.869580
2026-10-21 17:00,5.645160
2026-10-21 18:00,0.000000
2026-10-21 19:00,0.000000
2026-10-21 20:00,0.000000
2026-10-21 21:00,0.000000
2026-10-21 22:00,0.000000
2026-10-21 23:00,0.000000
2026-10-22 00:00,0.000000
2026-10-22 01:00,0.000000
2026-10-22 02:00,0.000000
2026-10-22 03:00,0.000000
2026-10-22 04:00,0.000000
2026-10-22 05:00,0.000000
2026-10-22 06:00,5.338980
2026-10-22 07:00,43.195410
2026-10-22 08:00,81.856170
2026-10-22 09:00,93.891150
2026-10-22 10:00,115.516530
2026-10-22 11:00,131.332050
2026-10-22 12:00,103.135950
2026-10-22 13:00,66.077910
2026-10-22 14:00,73.380600
2026-10-22 15:00,64.755990
2026-10-22 16:00,31.629690
2026-10-22 17:00,4.913730
2026-10-22 18:00,0.000000
2026-10-22 19:00,0.000000
2026-10-22 20:00,0.000000
2026-10-22 21:00,0.000000
2026-10-22 22:00,0.000000
2026-10-22 23:00,0.000000
2026-10-23 00:00,0.000000
2026-10-23 01:00,0.000000
2026-10-23 02:00,0.000000
2026-10-23 03:00,0.000000
2026-10-23 04:00,0.000000
2026-10-23 05:00,0.000000
2026-10-23 06:00,2.868480
2026-10-23 07:00,38.492820
2026-10-23 08:00,40.773510
2026-10-23 09:00,68.039460
2026-10-23 10:00,98.937990
2026-10-23 11:00,106.573320
2026-10-23 12:00,123.989940
2026-10-23 13:00,106.288740
2026-10-23 14:00,99.280080
2026-10-23 15:00,53.469450
2026-10-23 16:00,15.510690
2026-10-23 17:00,4.097790
2026-10-23 18:00,0.000000
2026-10-23 19:00,0.000000
2026-10-23 20:00,0.000000
2026-10-23 21:00,0.000000
2026-10-23 22:00,0.000000
2026-10-23 23:00,0.000000
2026-10-24 00:00,0.000000
2026-10-24 01:00,0.000000
2026-10-24 02:00,0.000000
2026-10-24 03:00,0.000000
2026-10-24 04:00,0.000000
2026-10-24 05:00,0.000000
2026-10-24 06:00,2.207250
2026-10-24 07:00,16.970040
2026-10-24 08:00,38.162610
2026-10-24 09:00,49.887630
2026-10-24 10:00,69.187500
2026-10-24 11:00,60.094440
2026-10-24 12:00,84.540780
2026-10-24 13:00,52.738560
2026-10-24 14:00,66.258270
2026-10-24 15:00,60.318270
2026-10-24 16:00,36.741600
2026-10-24 17:00,2.177010
2026-10-24 18:00,0.000000
2026-10-24 19:00,0.000000
2026-10-24 20:00,0.000000
2026-10-24 21:00,0.000000
2026-10-24 22:00,0.000000
2026-10-24 23:00,0.000000
2026-10-25 00:00,0.000000
2026-10-25 01:00,0.000000
2026-10-25 02:00,0.000000
2026-10-25 03:00,0.000000
2026-10-25 04:00,0.000000
2026-10-25 05:00,0.000000
2026-10-25 06:00,1.160460
2026-10-25 07:00,10.826460
2026-10-25 08:00,36.277740
2026-10-25 09:00,60.595830
2026-10-25 10:00,73.812870
2026-10-25 11:00,72.938070
2026-10-25 12:00,83.526390
2026-10-25 13:00,63.415980
2026-10-25 14:00,77.604750
2026-10-25 15:00,53.120610
2026-10-25 16:00,10.720890
2026-10-25 17:00,5.290650
2026-10-25 18:00,0.000000
2026-10-25 19:00,0.000000
2026-10-25 20:00,0.000000
2026-10-25 21:00,0.000000
2026-10-25 22:00,0.000000
2026-10-25 23:00,0.000000
2026-10-26 00:00,0.000000
2026-10-26 01:00,0.000000
2026-10-26 02:00,0.000000
2026-10-26 03:00,0.000000
2026-10-26 04:00,0.000000
2026-10-26 05:00,0.000000
2026-10-26 06:00,5.230710
2026-10-26 07:00,31.876470
2026-10-26 08:00,53.750520
2026-10-26 09:00,86.400000
2026-10-26 10:00,113.497470
2026-10-26 11:00,112.165290
2026-10-26 12:00,97.410870
2026-10-26 13:00,126.871650
2026-10-26 14:00,88.056180
2026-10-26 15:00,71.382060
2026-10-26 16:00,19.729710
2026-10-26 17:00,2.908440
2026-10-26 18:00,0.048600
2026-10-26 19:00,0.048600
2026-10-26 20:00,0.048600
2026-10-26 21:00,0.048600
2026-10-26 22:00,0.048600
2026-10-26 23:00,0.048600
2026-10-27 00:00,0.048600
2026-10-27 01:00,0.048600
2026-10-27 02:00,0.048600
2026-10-27 03:00,0.048600
2026-10-27 04:00,0.048600
2026-10-27 05:00,0.048600
2026-10-27 06:00,4.098870
2026-10-27 07:00,40.399830
2026-10-27 08:00,68.278410
2026-10-27 09:00,111.238110
2026-10-27 10:00,117.584190
2026-10-27 11:00,124.333380
2026-10-27 12:00,112.489290
2026-10-27 13:00,98.217090
2026-10-27 14:00,90.574200
2026-10-27 15:00,56.633040
2026-10-27 16:00,20.604780
2026-10-27 17:00,3.225420
2026-10-27 18:00,0.000000
2026-10-27 19:00,0.000000
2026-10-27 20:00,0.000000
2026-10-27 21:00,0.000000
2026-10-27 22:00,0.000000
2026-10-27 23:00,0.000000
2026-10-28 00:00,0.000000
2026-10-28 01:00,0.000000
2026-10-28 02:00,0.000000
2026-10-28 03:00,0.000000
2026-10-28 04:00,0.000000
2026-10-28 05:00,0.000000
2026-10-28 06:00,0.000000
2026-10-28 07:00,0.000000
2026-10-28 08:00,0.000000
2026-10-28 09:00,5.282550
2026-10-28 10:00,81.754110
2026-10-28 11:00,93.773700
2026-10-28 12:00,56.344680
2026-10-28 13:00,42.005250
2026-10-28 14:00,59.467770
2026-10-28 15:00,20.172240
2026-10-28 16:00,11.679930
2026-10-28 17:00,1.411020
2026-10-28 18:00,0.000000
2026-10-28 19:00,0.000000
2026-10-28 20:00,0.000000
2026-10-28 21:00,0.000000
2026-10-28 22:00,0.000000
2026-10-28 23:00,0.000000
2026-10-29 00:00,0.000000
2026-10-29 01:00,0.000000
2026-10-29 02:00,0.000000
2026-10-29 03:00,0.000000
2026-10-29 04:00,0.000000
2026-10-29 05:00,0.000000
2026-10-29 06:00,0.963360
2026-10-29 07:00,4.668840
2026-10-29 08:00,11.102940
2026-10-29 09:00,16.899030
2026-10-29 10:00,14.650740
2026-10-29 11:00,23.644170
2026-10-29 12:00,14.184720
2026-10-29 13:00,13.916340
2026-10-29 14:00,12.108690
2026-10-29 15:00,13.970610
2026-10-29 16:00,4.950990
2026-10-29 17:00,2.176200
2026-10-29 18:00,0.000000
2026-10-29 19:00,0.000000
2026-10-29 20:00,0.000000
2026-10-29 21:00,0.000000
2026-10-29 22:00,0.000000
2026-10-29 23:00,0.000000
2026-10-30 00:00,0.000000
2026-10-30 01:00,0.000000
2026-10-30 02:00,0.000000
2026-10-30 03:00,0.000000
2026-10-30 04:00,0.000000
2026-10-30 05:00,0.000000
2026-10-30 06:00,1.746900
2026-10-30 07:00,17.585910
2026-10-30 08:00,40.364190
2026-10-30 09:00,66.366540
2026-10-30 10:00,113.736150
2026-10-30 11:00,61.206030
2026-10-30 12:00,57.707640
2026-10-30 13:00,68.435550
2026-10-30 14:00,75.170970
2026-10-30 15:00,62.968050
2026-10-30 16:00,29.687310
2026-10-30 17:00,2.743740
2026-10-30 18:00,0.000000
2026-10-30 19:00,0.000000
2026-10-30 20:00,0.000000
2026-10-30 21:00,0.000000
2026-10-30 22:00,0.000000
2026-10-30 23:00,0.000000
2026-10-31 00:00,0.000000
2026-10-31 01:00,0.000000
2026-10-31 02:00,0.000000
2026-10-31 03:00,0.000000
2026-10-31 04:00,0.000000
2026-10-31 05:00,0.000000
2026-10-31 06:00,4.945590
2026-10-31 07:00,42.597090
2026-10-31 08:00,84.220830
2026-10-31 09:00,112.390740
2026-10-31 10:00,132.559470
2026-10-31 11:00,136.018440
2026-10-31 12:00,132.297840
2026-10-31 13:00,100.716480
2026-10-31 14:00,77.697360
2026-10-31 15:00,70.037730
2026-10-31 16:00,28.102410
2026-10-31 17:00,4.212270
2026-10-31 18:00,0.000000
2026-10-31 19:00,0.000000
2026-10-31 20:00,0.000000
2026-10-31 21:00,0.000000
2026-10-31 22:00,0.000000
2026-10-31 23:00,0.000000
2026-11-01 00:00,0.000000
2026-11-01 01:00,0.000000
2026-11-01 02:00,0.000000
2026-11-01 03:00,0.000000
2026-11-01 04:00,0.000000
2026-11-01 05:00,0.000000
2026-11-01 06:00,0.032400
2026-11-01 07:00,11.397240
2026-11-01 08:00,44.803800
2026-11-01 09:00,84.497310
2026-11-01 10:00,116.575740
2026-11-01 11:00,134.811540
2026-11-01 12:00,128.957400
2026-11-01 13:00,110.854440
2026-11-01 14:00,76.756140
2026-11-01 15:00,47.704680
2026-11-01 16:00,28.063260
2026-11-01 17:00,4.612140
2026-11-01 18:00,0.000000
2026-11-01 19:00,0.000000
2026-11-01 20:00,0.000000
2026-11-01 21:00,0.000000
2026-11-01 22:00,0.000000
2026-11-01 23:00,0.000000
2026-11-02 00:00,0.000000
2026-11-02 01:00,0.000000
2026-11-02 02:00,0.000000
2026-11-02 03:00,0.000000
2026-11-02 04:00,0.000000
2026-11-02 05:00,0.000000
2026-11-02 06:00,0.352620
2026-11-02 07:00,14.371290
2026-11-02 08:00,52.321410
2026-11-02 09:00,91.768140
2026-11-02 10:00,120.721050
2026-11-02 11:00,134.829630
2026-11-02 12:00,139.641030
2026-11-02 13:00,131.192460
2026-11-02 14:00,114.435720
2026-11-02 15:00,81.856980
2026-11-02 16:00,43.403850
2026-11-02 17:00,12.646530
2026-11-02 18:00,0.293760
2026-11-02 19:00,0.000000
2026-11-02 20:00,0.000000
2026-11-02 21:00,0.000000
2026-11-02 22:00,0.000000
2026-11-02 23:00,0.000000
2026-11-03 00:00,0.000000
2026-11-03 01:00,0.000000
2026-11-03 02:00,0.000000
2026-11-03 03:00,0.000000
2026-11-03 04:00,0.000000
2026-11-03 05:00,0.000000
2026-11-03 06:00,1.261980
2026-11-03 07:00,21.647520
2026-11-03 08:00,53.353080
2026-11-03 09:00,98.353980
2026-11-03 10:00,126.274680
2026-11-03 11:00,140.405130
2026-11-03 12:00,143.530380
2026-11-03 13:00,135.167670
2026-11-03 14:00,115.751160
2026-11-03 15:00,89.717490
2026-11-03 16:00,51.047280
2026-11-03 17:00,15.757470
2026-11-03 18:00,0.841320
2026-11-03 19:00,0.000000
2026-11-03 20:00,0.000000
2026-11-03 21:00,0.000000
2026-11-03 22:00,0.000000
2026-11-03 23:00,0.000000
2026-11-04 00:00,0.000000
2026-11-04 01:00,0.000000
2026-11-04 02:00,0.000000
2026-11-04 03:00,0.000000
2026-11-04 04:00,0.000000
2026-11-04 05:00,0.000000
2026-11-04 06:00,3.174390
2026-11-04 07:00,32.704560
2026-11-04 08:00,72.841140
2026-11-04 09:00,110.905470
2026-11-04 10:00,134.724330
2026-11-04 11:00,147.152700
2026-11-04 12:00,146.827350
2026-11-04 13:00,137.262330
2026-11-04 14:00,116.857620
2026-11-04 15:00,87.735150
2026-11-04 16:00,50.039910
2026-11-04 17:00,15.609240
2026-11-04 18:00,1.136430
2026-11-04 19:00,0.000000
2026-11-04 20:00,0.000000
2026-11-04 21:00,0.000000
2026-11-04 22:00,0.000000
2026-11-04 23:00,0.000000
2026-11-05 00:00,0.000000
2026-11-05 01:00,0.000000
2026-11-05 02:00,0.000000
2026-11-05 03:00,0.000000
2026-11-05 04:00,0.000000
2026-11-05 05:00,0.230580
2026-11-05 06:00,10.061010
2026-11-05 07:00,38.051910
2026-11-05 08:00,73.573650
2026-11-05 09:00,104.645250
2026-11-05 10:00,123.571170
2026-11-05 11:00,136.151010
2026-11-05 12:00,133.422390
2026-11-05 13:00,81.743850
2026-11-05 14:00,99.727200
2026-11-05 15:00,21.260070
2026-11-05 16:00,35.695350
2026-11-05 17:00,16.141950
2026-11-05 18:00,1.578960
2026-11-05 19:00,0.000000
2026-11-05 20:00,0.000000
2026-11-05 21:00,0.000000
2026-11-05 22:00,0.000000
2026-11-05 23:00,0.000000
2026-11-06 00:00,0.000000
2026-11-06 01:00,0.000000
2026-11-06 02:00,0.000000
2026-11-06 03:00,0.000000
2026-11-06 04:00,0.000000
2026-11-06 05:00,0.000000
2026-11-06 06:00,4.251690
2026-11-06 07:00,6.480000
2026-11-06 08:00,6.480000
2026-11-06 09:00,6.480000
2026-11-06 10:00,62.383770
2026-11-06 11:00,88.634790
2026-11-06 12:00,127.100880
2026-11-06 13:00,107.982720
2026-11-06 14:00,100.470240
2026-11-06 15:00,65.212560
2026-11-06 16:00,39.498300
2026-11-06 17:00,24.455790
2026-11-06 18:00,2.505330
2026-11-06 19:00,0.000000
2026-11-06 20:00,0.000000
2026-11-06 21:00,0.000000
2026-11-06 22:00,0.000000
2026-11-06 23:00,0.000000
2026-11-07 00:00,0.000000
2026-11-07 01:00,0.000000
2026-11-07 02:00,0.000000
2026-11-07 03:00,0.000000
2026-11-07 04:00,0.000000
2026-11-07 05:00,0.000000
2026-11-07 06:00,4.886190
2026-11-07 07:00,18.466110
2026-11-07 08:00,40.970340
2026-11-07 09:00,52.121070
2026-11-07 10:00,56.165130
2026-11-07 11:00,31.908600
2026-11-07 12:00,86.324400
2026-11-07 13:00,99.205560
2026-11-07 14:00,68.061330
2026-11-07 15:00,20.926350
2026-11-07 16:00,37.506780
2026-11-07 17:00,22.211010
2026-11-07 18:00,2.054970
2026-11-07 19:00,0.000000
2026-11-07 20:00,0.000000
2026-11-07 21:00,0.000000
2026-11-07 22:00,0.000000
2026-11-07 23:00,0.000000
2026-11-08 00:00,0.000000
2026-11-08 01:00,0.000000
2026-11-08 02:00,0.000000
2026-11-08 03:00,0.000000
2026-11-08 04:00,0.000000
2026-11-08 05:00,0.000000
2026-11-08 06:00,6.146280
2026-11-08 07:00,15.554430
2026-11-08 08:00,44.891820
2026-11-08 09:00,75.347820
2026-11-08 10:00,101.237580
2026-11-08 11:00,69.616800
2026-11-08 12:00,96.900840
2026-11-08 13:00,98.861040
2026-11-08 14:00,89.740440
2026-11-08 15:00,58.939110
2026-11-08 16:00,52.159950
2026-11-08 17:00,18.717750
2026-11-08 18:00,0.409050
2026-11-08 19:00,0.000000
2026-11-08 20:00,0.000000
2026-11-08 21:00,0.000000
2026-11-08 22:00,0.000000
2026-11-08 23:00,0.000000
2026-11-09 00:00,0.000000
2026-11-09 01:00,0.000000
2026-11-09 02:00,0.000000
2026-11-09 03:00,0.000000
2026-11-09 04:00,0.000000
2026-11-09 05:00,0.000000
2026-11-09 06:00,2.220480
2026-11-09 07:00,20.824290
2026-11-09 08:00,19.553130
2026-11-09 09:00,32.205870
2026-11-09 10:00,11.068650
2026-11-09 11:00,7.859160
2026-11-09 12:00,8.343000
2026-11-09 13:00,6.073650
2026-11-09 14:00,21.162870
2026-11-09 15:00,25.334370
2026-11-09 16:00,11.663190
2026-11-09 17:00,3.464640
2026-11-09 18:00,5.039820
2026-11-09 19:00,15.603030
2026-11-09 20:00,26.202150
2026-11-09 21:00,41.531940
2026-11-09 22:00,39.025800
2026-11-09 23:00,39.025800
2026-11-10 00:00,39.025800
2026-11-10 01:00,39.025800
2026-11-10 02:00,39.025800
2026-11-10 03:00,39.025800
2026-11-10 04:00,39.025800
2026-11-10 05:00,39.025800
2026-11-10 06:00,13.598550
2026-11-10 07:00,25.486380
2026-11-10 08:00,63.430290
2026-11-10 09:00,106.251210
2026-11-10 10:00,123.586020
2026-11-10 11:00,123.354900
2026-11-10 12:00,132.167430
2026-11-10 13:00,132.892380
2026-11-10 14:00,86.961330
2026-11-10 15:00,52.978320
2026-11-10 16:00,18.441270
2026-11-10 17:00,6.541290
2026-11-10 18:00,0.000000
2026-11-10 19:00,0.000000
2026-11-10 20:00,0.000000
2026-11-10 21:00,0.000000
2026-11-10 22:00,0.000000
2026-11-10 23:00,0.000000
2026-11-11 00:00,0.000000
2026-11-11 01:00,0.000000
2026-11-11 02:00,0.000000
2026-11-11 03:00,0.000000
2026-11-11 04:00,0.000000
2026-11-11 05:00,0.000000
2026-11-11 06:00,2.545830
2026-11-11 07:00,16.188390
2026-11-11 08:00,24.565950
2026-11-11 09:00,32.045220
2026-11-11 10:00,37.034550
2026-11-11 11:00,39.166740
2026-11-11 12:00,38.574630
2026-11-11 13:00,35.645670
2026-11-11 14:00,30.564810
2026-11-11 15:00,23.341500
2026-11-11 16:00,15.172380
2026-11-11 17:00,10.090980
2026-11-11 18:00,9.477000
2026-11-11 19:00,9.477000
2026-11-11 20:00,9.477000
2026-11-11 21:00,9.477000
2026-11-11 22:00,9.477000
2026-11-11 23:00,9.477000
2026-11-12 00:00,9.477000
2026-11-12 01:00,9.477000
2026-11-12 02:00,9.477000
2026-11-12 03:00,9.477000
2026-11-12 04:00,9.477000
2026-11-12 05:00,9.477000
2026-11-12 06:00,6.415470
2026-11-12 07:00,29.269890
2026-11-12 08:00,77.040720
2026-11-12 09:00,109.877580
2026-11-12 10:00,133.926480
2026-11-12 11:00,135.858330
2026-11-12 12:00,102.332430
2026-11-12 13:00,130.593600
2026-11-12 14:00,108.959580
2026-11-12 15:00,79.108920
2026-11-12 16:00,34.183080
2026-11-12 17:00,3.554280
2026-11-12 18:00,0.000000
2026-11-12 19:00,0.000000
2026-11-12 20:00,0.000000
2026-11-12 21:00,0.000000
2026-11-12 22:00,0.000000
2026-11-12 23:00,0.000000
