timestamp,soc_mwh,soh_fraction
2026-11-04 14:00,71.428571,0.915731
2026-11-04 15:00,67.857143,0.915719
2026-11-04 16:00,64.285714,0.915708
2026-11-04 17:00,60.714286,0.915696
2026-11-04 18:00,35.142857,0.915685
2026-11-04 19:00,31.571429,0.915674
2026-11-04 20:00,28.000000,0.915662
2026-11-04 21:00,28.000000,0.915651
2026-11-04 22:00,50.000000,0.915639
2026-11-04 23:00,50.000000,0.915628
2026-11-05 00:00,50.000000,0.915616
2026-11-05 01:00,50.000000,0.915605
2026-11-05 02:00,50.000000,0.915594
2026-11-05 03:00,50.000000,0.915582
2026-11-05 04:00,50.000000,0.915571
2026-11-05 05:00,50.000000,0.915559
2026-11-05 06:00,50.000000,0.915548
2026-11-05 07:00,53.571429,0.915537
2026-11-05 08:00,57.142857,0.915525
2026-11-05 09:00,60.714286,0.915514
2026-11-05 10:00,64.285714,0.915502
2026-11-05 11:00,67.857143,0.915491
2026-11-05 12:00,71.428571,0.915479
2026-11-05 13:00,75.000000,0.915468
2026-11-05 14:00,71.428571,0.915457
2026-11-05 15:00,67.857143,0.915445
2026-11-05 16:00,64.285714,0.915434
2026-11-05 17:00,60.714286,0.915422
2026-11-05 18:00,35.142857,0.915411
2026-11-05 19:00,31.571429,0.915400
2026-11-05 20:00,28.000000,0.915388
2026-11-05 21:00,28.000000,0.915377
2026-11-05 22:00,50.000000,0.915365
2026-11-05 23:00,50.000000,0.915354
2026-11-06 00:00,50.000000,0.915342
2026-11-06 01:00,50.000000,0.915331
2026-11-06 02:00,50.000000,0.915320
2026-11-06 03:00,50.000000,0.915308
2026-11-06 04:00,50.000000,0.915297
2026-11-06 05:00,50.000000,0.915285
2026-11-06 06:00,50.000000,0.915274
2026-11-06 07:00,53.571429,0.915263
2026-11-06 08:00,57.142857,0.915251
2026-11-06 09:00,60.714286,0.915240
2026-11-06 10:00,64.285714,0.915228
2026-11-06 11:00,67.857143,0.915217
2026-11-06 12:00,71.428571,0.915205
2026-11-06 13:00,75.000000,0.915194
2026-11-06 14:00,71.428571,0.915183
2026-11-06 15:00,67.857143,0.915171
2026-11-06 16:00,64.285714,0.915160
2026-11-06 17:00,60.714286,0.915148
2026-11-06 18:00,35.142857,0.915137
2026-11-06 19:00,31.571429,0.915126
2026-11-06 20:00,28.000000,0.915114
2026-11-06 21:00,28.000000,0.915103
2026-11-06 22:00,50.000000,0.915091
2026-11-06 23:00,50.000000,0.915080
2026-11-07 00:00,50.000000,0.915068
2026-11-07 01:00,50.000000,0.915057
2026-11-07 02:00,50.000000,0.915046
2026-11-07 03:00,50.000000,0.915034
2026-11-07 04:00,50.000000,0.915023
2026-11-07 05:00,50.000000,0.915011
2026-11-07 06:00,50.000000,0.915000
2026-11-07 07:00,53.571429,0.914989
2026-11-07 08:00,57.142857,0.914977
2026-11-07 09:00,60.714286,0.914966
2026-11-07 10:00,64.285714,0.914954
2026-11-07 11:00,67.857143,0.914943
2026-11-07 12:00,71.428571,0.914932
2026-11-07 13:00,75.000000,0.914920
2026-11-07 14:00,71.428571,0.914909
2026-11-07 15:00,67.857143,0.914897
2026-11-07 16:00,64.285714,0.914886
2026-11-07 17:00,60.714286,0.914874
2026-11-07 18:00,35.142857,0.914863
2026-11-07 19:00,31.571429,0.914852
2026-11-07 20:00,28.000000,0.914840
2026-11-07 21:00,28.000000,0.914829
2026-11-07 22:00,50.000000,0.914817
2026-11-07 23:00,50.000000,0.914806
2026-11-08 00:00,50.000000,0.914795
2026-11-08 01:00,50.000000,0.914783
2026-11-08 02:00,50.000000,0.914772
2026-11-08 03:00,50.000000,0.914760
2026-11-08 04:00,50.000000,0.914749
2026-11-08 05:00,50.000000,0.914737
2026-11-08 06:00,50.000000,0.914726
2026-11-08 07:00,53.571429,0.914715
2026-11-08 08:00,57.142857,0.914703
2026-11-08 09:00,60.714286,0.914692
2026-11-08 10:00,64.285714,0.914680
2026-11-08 11:00,67.857143,0.914669
2026-11-08 12:00,71.428571,0.914658
2026-11-08 13:00,75.000000,0.914646
2026-11-08 14:00,71.428571,0.914635
2026-11-08 15:00,67.857143,0.914623
2026-11-08 16:00,64.285714,0.914612
2026-11-08 17:00,60.714286,0.914600
2026-11-08 18:00,35.142857,0.914589
2026-11-08 19:00,31.571429,0.914578
2026-11-08 20:00,28.000000,0.914566
2026-11-08 21:00,28.000000,0.914555
2026-11-08 22:00,50.000000,0.914543
2026-11-08 23:00,50.000000,0.914532
2026-11-09 00:00,50.000000,0.914521
2026-11-09 01:00,50.000000,0.914509
2026-11-09 02:00,50.000000,0.914498
2026-11-09 03:00,50.000000,0.914486
2026-11-09 04:00,50.000000,0.914475
2026-11-09 05:00,50.000000,0.914463
2026-11-09 06:00,50.000000,0.914452
2026-11-09 07:00,53.571429,0.914441
2026-11-09 08:00,57.142857,0.914429
2026-11-09 09:00,60.714286,0.914418
2026-11-09 10:00,64.285714,0.914406
2026-11-09 11:00,67.857143,0.914395
2026-11-09 12:00,71.428571,0.914384
2026-11-09 13:00,75.000000,0.914372
2026-11-09 14:00,71.428571,0.914361
2026-11-09 15:00,67.857143,0.914349
2026-11-09 16:00,64.285714,0.914338
2026-11-09 17:00,60.714286,0.914326
2026-11-09 18:00,35.142857,0.914315
2026-11-09 19:00,31.571429,0.914304
2026-11-09 20:00,28.000000,0.914292
2026-11-09 21:00,28.000000,0.914281
2026-11-09 22:00,50.000000,0.914269
2026-11-09 23:00,50.000000,0.914258
2026-11-10 00:00,50.000000,0.914247
2026-11-10 01:00,50.000000,0.914235
2026-11-10 02:00,50.000000,0.914224
2026-11-10 03:00,50.000000,0.914212
2026-11-10 04:00,50.000000,0.914201
2026-11-10 05:00,50.000000,0.914189
2026-11-10 06:00,50.000000,0.914178
2026-11-10 07:00,53.571429,0.914167
2026-11-10 08:00,57.142857,0.914155
2026-11-10 09:00,60.714286,0.914144
2026-11-10 10:00,64.285714,0.914132
2026-11-10 11:00,67.857143,0.914121
2026-11-10 12:00,71.428571,0.914110
2026-11-10 13:00,75.000000,0.914098
2026-11-10 14:00,71.428571,0.914087
2026-11-10 15:00,67.857143,0.914075
2026-11-10 16:00,64.285714,0.914064
2026-11-10 17:00,60.714286,0.914053
2026-11-10 18:00,35.142857,0.914041
2026-11-10 19:00,31.571429,0.914030
2026-11-10 20:00,28.000000,0.914018
2026-11-10 21:00,28.000000,0.914007
2026-11-10 22:00,50.000000,0.913995
2026-11-10 23:00,50.000000,0.913984
2026-11-11 00:00,50.000000,0.913973
2026-11-11 01:00,50.000000,0.913961
2026-11-11 02:00,50.000000,0.913950
2026-11-11 03:00,50.000000,0.913938
2026-11-11 04:00,50.000000,0.913927
2026-11-11 05:00,50.000000,0.913916
2026-11-11 06:00,50.000000,0.913904
2026-11-11 07:00,53.571429,0.913893
2026-11-11 08:00,57.142857,0.913881
2026-11-11 09:00,60.714286,0.913870
2026-11-11 10:00,64.285714,0.913858
2026-11-11 11:00,67.857143,0.913847
2026-11-11 12:00,71.428571,0.913836
2026-11-11 13:00,75.000000,0.913824
2026-11-11 14:00,71.428571,0.913813
2026-11-11 15:00,67.857143,0.913801
2026-11-11 16:00,64.285714,0.913790
2026-11-11 17:00,60.714286,0.913779
2026-11-11 18:00,35.142857,0.913767
2026-11-11 19:00,31.571429,0.913756
2026-11-11 20:00,28.000000,0.913744
2026-11-11 21:00,28.000000,0.913733
2026-11-11 22:00,50.000000,0.913721
2026-11-11 23:00,50.000000,0.913710
2026-11-12 00:00,50.000000,0.913699
2026-11-12 01:00,50.000000,0.913687
2026-11-12 02:00,50.000000,0.913676
2026-11-12 03:00,50.000000,0.913664
2026-11-12 04:00,50.000000,0.913653
2026-11-12 05:00,50.000000,0.913642
2026-11-12 06:00,50.000000,0.913630
2026-11-12 07:00,53.571429,0.913619
2026-11-12 08:00,57.142857,0.913607
2026-11-12 09:00,60.714286,0.913596
2026-11-12 10:00,64.285714,0.913584
2026-11-12 11:00,67.857143,0.913573
2026-11-12 12:00,71.428571,0.913562
2026-11-12 13:00,75.000000,0.913550
2026-11-12 14:00,71.428571,0.913539
2026-11-12 15:00,67.857143,0.913527
2026-11-12 16:00,64.285714,0.913516
2026-11-12 17:00,60.714286,0.913505
2026-11-12 18:00,35.142857,0.913493
2026-11-12 19:00,31.571429,0.913482
2026-11-12 20:00,28.000000,0.913470
2026-11-12 21:00,28.000000,0.913459
2026-11-12 22:00,50.000000,0.913447
2026-11-12 23:00,50.000000,0.913436
2026-11-13 00:00,50.000000,0.913425
2026-11-13 01:00,50.000000,0.913413
2026-11-13 02:00,50.000000,0.913402
2026-11-13 03:00,50.000000,0.913390
2026-11-13 04:00,50.000000,0.913379
2026-11-13 05:00,50.000000,0.913368
2026-11-13 06:00,50.000000,0.913356
2026-11-13 07:00,53.571429,0.913345
2026-11-13 08:00,57.142857,0.913333
2026-11-13 09:00,60.714286,0.913322
2026-11-13 10:00,64.285714,0.913311
2026-11-13 11:00,67.857143,0.913299
2026-11-13 12:00,71.428571,0.913288
2026-11-13 13:00,75.000000,0.913276
2026-11-13 14:00,71.428571,0.913265
2026-11-13 15:00,67.857143,0.913253
2026-11-13 16:00,64.285714,0.913242
2026-11-13 17:00,60.714286,0.913231
2026-11-13 18:00,35.142857,0.913219
2026-11-13 19:00,31.571429,0.913208
2026-11-13 20:00,28.000000,0.913196
2026-11-13 21:00,28.000000,0.913185
2026-11-13 22:00,50.000000,0.913174
2026-11-13 23:00,50.000000,0.913162
2026-11-14 00:00,50.000000,0.913151
2026-11-14 01:00,50.000000,0.913139
2026-11-14 02:00,50.000000,0.913128
2026-11-14 03:00,50.000000,0.913116
2026-11-14 04:00,50.000000,0.913105
2026-11-14 05:00,50.000000,0.913094
2026-11-14 06:00,50.000000,0.913082
2026-11-14 07:00,53.571429,0.913071
2026-11-14 08:00,57.142857,0.913059
2026-11-14 09:00,60.714286,0.913048
2026-11-14 10:00,64.285714,0.913037
2026-11-14 11:00,67.857143,0.913025
2026-11-14 12:00,71.428571,0.913014
2026-11-14 13:00,75.000000,0.913002
2026-11-14 14:00,71.428571,0.912991
2026-11-14 15:00,67.857143,0.912979
2026-11-14 16:00,64.285714,0.912968
2026-11-14 17:00,60.714286,0.912957
2026-11-14 18:00,35.142857,0.912945
2026-11-14 19:00,31.571429,0.912934
2026-11-14 20:00,28.000000,0.912922
2026-11-14 21:00,28.000000,0.912911
2026-11-14 22:00,50.000000,0.912900
2026-11-14 23:00,50.000000,0.912888
2026-11-15 00:00,50.000000,0.912877
2026-11-15 01:00,50.000000,0.912865
2026-11-15 02:00,50.000000,0.912854
2026-11-15 03:00,50.000000,0.912842
2026-11-15 04:00,50.000000,0.912831
2026-11-15 05:00,50.000000,0.912820
2026-11-15 06:00,50.000000,0.912808
2026-11-15 07:00,53.571429,0.912797
2026-11-15 08:00,57.142857,0.912785
2026-11-15 09:00,60.714286,0.912774
2026-11-15 10:00,64.285714,0.912763
2026-11-15 11:00,67.857143,0.912751
2026-11-15 12:00,71.428571,0.912740
2026-11-15 13:00,75.000000,0.912728
2026-11-15 14:00,71.428571,0.912717
2026-11-15 15:00,67.857143,0.912705
2026-11-15 16:00,64.285714,0.912694
2026-11-15 17:00,60.714286,0.912683
2026-11-15 18:00,35.142857,0.912671
2026-11-15 19:00,31.571429,0.912660
2026-11-15 20:00,28.000000,0.912648
2026-11-15 21:00,28.000000,0.912637
2026-11-15 22:00,50.000000,0.912626
2026-11-15 23:00,50.000000,0.912614
2026-11-16 00:00,50.000000,0.912603
2026-11-16 01:00,50.000000,0.912591
2026-11-16 02:00,50.000000,0.912580
2026-11-16 03:00,50.000000,0.912568
2026-11-16 04:00,50.000000,0.912557
2026-11-16 05:00,50.000000,0.912546
2026-11-16 06:00,50.000000,0.912534
2026-11-16 07:00,53.571429,0.912523
2026-11-16 08:00,57.142857,0.912511
2026-11-16 09:00,60.714286,0.912500
2026-11-16 10:00,64.285714,0.912489
2026-11-16 11:00,67.857143,0.912477
2026-11-16 12:00,71.428571,0.912466
2026-11-16 13:00,75.000000,0.912454
2026-11-16 14:00,71.428571,0.912443
2026-11-16 15:00,67.857143,0.912432
2026-11-16 16:00,64.285714,0.912420
2026-11-16 17:00,60.714286,0.912409
2026-11-16 18:00,35.142857,0.912397
2026-11-16 19:00,31.571429,0.912386
2026-11-16 20:00,28.000000,0.912374
2026-11-16 21:00,28.000000,0.912363
2026-11-16 22:00,50.000000,0.912352
2026-11-16 23:00,50.000000,0.912340
2026-11-17 00:00,50.000000,0.912329
2026-11-17 01:00,50.000000,0.912317
2026-11-17 02:00,50.000000,0.912306
2026-11-17 03:00,50.000000,0.912295
2026-11-17 04:00,50.000000,0.912283
2026-11-17 05:00,50.000000,0.912272
2026-11-17 06:00,50.000000,0.912260
2026-11-17 07:00,53.571429,0.912249
2026-11-17 08:00,57.142857,0.912237
2026-11-17 09:00,60.714286,0.912226
2026-11-17 10:00,64.285714,0.912215
2026-11-17 11:00,67.857143,0.912203
2026-11-17 12:00,71.428571,0.912192
2026-11-17 13:00,75.000000,0.912180
2026-11-17 14:00,71.428571,0.912169
2026-11-17 15:00,67.857143,0.912158
2026-11-17 16:00,64.285714,0.912146
2026-11-17 17:00,60.714286,0.912135
2026-11-17 18:00,35.142857,0.912123
2026-11-17 19:00,31.571429,0.912112
2026-11-17 20:00,28.000000,0.912100
2026-11-17 21:00,28.000000,0.912089
2026-11-17 22:00,50.000000,0.912078
2026-11-17 23:00,50.000000,0.912066
2026-11-18 00:00,50.000000,0.912055
2026-11-18 01:00,50.000000,0.912043
2026-11-18 02:00,50.000000,0.912032
2026-11-18 03:00,50.000000,0.912021
2026-11-18 04:00,50.000000,0.912009
2026-11-18 05:00,50.000000,0.911998
2026-11-18 06:00,50.000000,0.911986
2026-11-18 07:00,53.571429,0.911975
2026-11-18 08:00,57.142857,0.911963
2026-11-18 09:00,60.714286,0.911952
2026-11-18 10:00,64.285714,0.911941
2026-11-18 11:00,67.857143,0.911929
2026-11-18 12:00,71.428571,0.911918
2026-11-18 13:00,75.000000,0.911906
2026-11-18 14:00,71.428571,0.911895
2026-11-18 15:00,67.857143,0.911884
2026-11-18 16:00,64.285714,0.911872
2026-11-18 17:00,60.714286,0.911861
2026-11-18 18:00,35.142857,0.911849
2026-11-18 19:00,31.571429,0.911838
2026-11-18 20:00,28.000000,0.911826
2026-11-18 21:00,28.000000,0.911815
2026-11-18 22:00,50.000000,0.911804
2026-11-18 23:00,50.000000,0.911792
2026-11-19 00:00,50.000000,0.911781
2026-11-19 01:00,50.000000,0.911769
2026-11-19 02:00,50.000000,0.911758
2026-11-19 03:00,50.000000,0.911747
2026-11-19 04:00,50.000000,0.911735
2026-11-19 05:00,50.000000,0.911724
2026-11-19 06:00,50.000000,0.911712
2026-11-19 07:00,53.571429,0.911701
2026-11-19 08:00,57.142857,0.911689
2026-11-19 09:00,60.714286,0.911678
2026-11-19 10:00,64.285714,0.911667
2026-11-19 11:00,67.857143,0.911655
2026-11-19 12:00,71.428571,0.911644
2026-11-19 13:00,75.000000,0.911632
2026-11-19 14:00,71.428571,0.911621
2026-11-19 15:00,67.857143,0.911610
2026-11-19 16:00,64.285714,0.911598
2026-11-19 17:00,60.714286,0.911587
2026-11-19 18:00,35.142857,0.911575
2026-11-19 19:00,31.571429,0.911564
2026-11-19 20:00,28.000000,0.911553
2026-11-19 21:00,28.000000,0.911541
2026-11-19 22:00,50.000000,0.911530
2026-11-19 23:00,50.000000,0.911518
2026-11-20 00:00,50.000000,0.911507
2026-11-20 01:00,50.000000,0.911495
2026-11-20 02:00,50.000000,0.911484
2026-11-20 03:00,50.000000,0.911473
2026-11-20 04:00,50.000000,0.911461
2026-11-20 05:00,50.000000,0.911450
2026-11-20 06:00,50.000000,0.911438
2026-11-20 07:00,53.571429,0.911427
2026-11-20 08:00,57.142857,0.911416
2026-11-20 09:00,60.714286,0.911404
2026-11-20 10:00,64.285714,0.911393
2026-11-20 11:00,67.857143,0.911381
2026-11-20 12:00,71.428571,0.911370
2026-11-20 13:00,75.000000,0.911358
2026-11-20 14:00,71.428571,0.911347
2026-11-20 15:00,67.857143,0.911336
2026-11-20 16:00,64.285714,0.911324
2026-11-20 17:00,60.714286,0.911313
2026-11-20 18:00,35.142857,0.911301
2026-11-20 19:00,31.571429,0.911290
2026-11-20 20:00,28.000000,0.911279
2026-11-20 21:00,28.000000,0.911267
2026-11-20 22:00,50.000000,0.911256
2026-11-20 23:00,50.000000,0.911244
2026-11-21 00:00,50.000000,0.911233
2026-11-21 01:00,50.000000,0.911221
2026-11-21 02:00,50.000000,0.911210
2026-11-21 03:00,50.000000,0.911199
2026-11-21 04:00,50.000000,0.911187
2026-11-21 05:00,50.000000,0.911176
2026-11-21 06:00,50.000000,0.911164
2026-11-21 07:00,53.571429,0.911153
2026-11-21 08:00,57.142857,0.911142
2026-11-21 09:00,60.714286,0.911130
2026-11-21 10:00,64.285714,0.911119
2026-11-21 11:00,67.857143,0.911107
2026-11-21 12:00,71.428571,0.911096
2026-11-21 13:00,75.000000,0.911084
2026-11-21 14:00,71.428571,0.911073
2026-11-21 15:00,67.857143,0.911062
2026-11-21 16:00,64.285714,0.911050
2026-11-21 17:00,60.714286,0.911039
2026-11-21 18:00,35.142857,0.911027
2026-11-21 19:00,31.571429,0.911016
2026-11-21 20:00,28.000000,0.911005
2026-11-21 21:00,28.000000,0.910993
2026-11-21 22:00,50.000000,0.910982
2026-11-21 23:00,50.000000,0.910970
2026-11-22 00:00,50.000000,0.910959
2026-11-22 01:00,50.000000,0.910947
2026-11-22 02:00,50.000000,0.910936
2026-11-22 03:00,50.000000,0.910925
2026-11-22 04:00,50.000000,0.910913
2026-11-22 05:00,50.000000,0.910902
2026-11-22 06:00,50.000000,0.910890
2026-11-22 07:00,53.571429,0.910879
2026-11-22 08:00,57.142857,0.910868
2026-11-22 09:00,60.714286,0.910856
2026-11-22 10:00,64.285714,0.910845
2026-11-22 11:00,67.857143,0.910833
2026-11-22 12:00,71.428571,0.910822
2026-11-22 13:00,75.000000,0.910811
2026-11-22 14:00,71.428571,0.910799
2026-11-22 15:00,67.857143,0.910788
2026-11-22 16:00,64.285714,0.910776
2026-11-22 17:00,60.714286,0.910765
2026-11-22 18:00,35.142857,0.910753
2026-11-22 19:00,31.571429,0.910742
2026-11-22 20:00,28.000000,0.910731
2026-11-22 21:00,28.000000,0.910719
2026-11-22 22:00,50.000000,0.910708
2026-11-22 23:00,50.000000,0.910696
2026-11-23 00:00,50.000000,0.910685
2026-11-23 01:00,50.000000,0.910674
2026-11-23 02:00,50.000000,0.910662
2026-11-23 03:00,50.000000,0.910651
2026-11-23 04:00,50.000000,0.910639
2026-11-23 05:00,50.000000,0.910628
2026-11-23 06:00,50.000000,0.910616
2026-11-23 07:00,53.571429,0.910605
2026-11-23 08:00,57.142857,0.910594
2026-11-23 09:00,60.714286,0.910582
2026-11-23 10:00,64.285714,0.910571
2026-11-23 11:00,67.857143,0.910559
2026-11-23 12:00,71.428571,0.910548
2026-11-23 13:00,75.000000,0.910537
2026-11-23 14:00,71.428571,0.910525
2026-11-23 15:00,67.857143,0.910514
2026-11-23 16:00,64.285714,0.910502
2026-11-23 17:00,60.714286,0.910491
2026-11-23 18:00,35.142857,0.910479
2026-11-23 19:00,31.571429,0.910468
2026-11-23 20:00,28.000000,0.910457
2026-11-23 21:00,28.000000,0.910445
2026-11-23 22:00,50.000000,0.910434
2026-11-23 23:00,50.000000,0.910422
2026-11-24 00:00,50.000000,0.910411
2026-11-24 01:00,50.000000,0.910400
2026-11-24 02:00,50.000000,0.910388
2026-11-24 03:00,50.000000,0.910377
2026-11-24 04:00,50.000000,0.910365
2026-11-24 05:00,50.000000,0.910354
2026-11-24 06:00,50.000000,0.910342
2026-11-24 07:00,53.571429,0.910331
2026-11-24 08:00,57.142857,0.910320
2026-11-24 09:00,60.714286,0.910308
2026-11-24 10:00,64.285714,0.910297
2026-11-24 11:00,67.857143,0.910285
2026-11-24 12:00,71.428571,0.910274
2026-11-24 13:00,75.000000,0.910263
2026-11-24 14:00,71.428571,0.910251
2026-11-24 15:00,67.857143,0.910240
2026-11-24 16:00,64.285714,0.910228
2026-11-24 17:00,60.714286,0.910217
2026-11-24 18:00,35.142857,0.910205
2026-11-24 19:00,31.571429,0.910194
2026-11-24 20:00,28.000000,0.910183
2026-11-24 21:00,28.000000,0.910171
2026-11-24 22:00,50.000000,0.910160
2026-11-24 23:00,50.000000,0.910148
2026-11-25 00:00,50.000000,0.910137
2026-11-25 01:00,50.000000,0.910126
2026-11-25 02:00,50.000000,0.910114
2026-11-25 03:00,50.000000,0.910103
2026-11-25 04:00,50.000000,0.910091
2026-11-25 05:00,50.000000,0.910080
2026-11-25 06:00,50.000000,0.910068
2026-11-25 07:00,53.571429,0.910057
2026-11-25 08:00,57.142857,0.910046
2026-11-25 09:00,60.714286,0.910034
2026-11-25 10:00,64.285714,0.910023
2026-11-25 11:00,67.857143,0.910011
2026-11-25 12:00,71.428571,0.910000
2026-11-25 13:00,75.000000,0.909989
2026-11-25 14:00,71.428571,0.909977
2026-11-25 15:00,67.857143,0.909966
2026-11-25 16:00,64.285714,0.909954
2026-11-25 17:00,60.714286,0.909943
2026-11-25 18:00,35.142857,0.909932
2026-11-25 19:00,31.571429,0.909920
2026-11-25 20:00,28.000000,0.909909
2026-11-25 21:00,28.000000,0.909897
2026-11-25 22:00,50.000000,0.909886
2026-11-25 23:00,50.000000,0.909874
2026-11-26 00:00,50.000000,0.909863
2026-11-26 01:00,50.000000,0.909852
2026-11-26 02:00,50.000000,0.909840
2026-11-26 03:00,50.000000,0.909829
2026-11-26 04:00,50.000000,0.909817
2026-11-26 05:00,50.000000,0.909806
2026-11-26 06:00,50.000000,0.909795
2026-11-26 07:00,53.571429,0.909783
2026-11-26 08:00,57.142857,0.909772
2026-11-26 09:00,60.714286,0.909760
2026-11-26 10:00,64.285714,0.909749
2026-11-26 11:00,67.857143,0.909737
2026-11-26 12:00,71.428571,0.909726
2026-11-26 13:00,75.000000,0.909715
2026-11-26 14:00,71.428571,0.909703
2026-11-26 15:00,67.857143,0.909692
2026-11-26 16:00,64.285714,0.909680
2026-11-26 17:00,60.714286,0.909669
2026-11-26 18:00,35.142857,0.909658
2026-11-26 19:00,31.571429,0.909646
2026-11-26 20:00,28.000000,0.909635
2026-11-26 21:00,28.000000,0.909623
2026-11-26 22:00,50.000000,0.909612
2026-11-26 23:00,50.000000,0.909600
2026-11-27 00:00,50.000000,0.909589
2026-11-27 01:00,50.000000,0.909578
2026-11-27 02:00,50.000000,0.909566
2026-11-27 03:00,50.000000,0.909555
2026-11-27 04:00,50.000000,0.909543
2026-11-27 05:00,50.000000,0.909532
2026-11-27 06:00,50.000000,0.909521
2026-11-27 07:00,53.571429,0.909509
2026-11-27 08:00,57.142857,0.909498
2026-11-27 09:00,60.714286,0.909486
2026-11-27 10:00,64.285714,0.909475
2026-11-27 11:00,67.857143,0.909463
2026-11-27 12:00,71.428571,0.909452
2026-11-27 13:00,75.000000,0.909441
2026-11-27 14:00,71.428571,0.909429
2026-11-27 15:00,67.857143,0.909418
2026-11-27 16:00,64.285714,0.909406
2026-11-27 17:00,60.714286,0.909395
2026-11-27 18:00,35.142857,0.909384
2026-11-27 19:00,31.571429,0.909372
2026-11-27 20:00,28.000000,0.909361
2026-11-27 21:00,28.000000,0.909349
2026-11-27 22:00,50.000000,0.909338
2026-11-27 23:00,50.000000,0.909326
2026-11-28 00:00,50.000000,0.909315
2026-11-28 01:00,50.000000,0.909304
2026-11-28 02:00,50.000000,0.909292
2026-11-28 03:00,50.000000,0.909281
2026-11-28 04:00,50.000000,0.909269
2026-11-28 05:00,50.000000,0.909258
2026-11-28 06:00,50.000000,0.909247
2026-11-28 07:00,53.571429,0.909235
2026-11-28 08:00,57.142857,0.909224
2026-11-28 09:00,60.714286,0.909212
2026-11-28 10:00,64.285714,0.909201
2026-11-28 11:00,67.857143,0.909189
2026-11-28 12:00,71.428571,0.909178
2026-11-28 13:00,75.000000,0.909167
2026-11-28 14:00,71.428571,0.909155
2026-11-28 15:00,67.857143,0.909144
2026-11-28 16:00,64.285714,0.909132
2026-11-28 17:00,60.714286,0.909121
2026-11-28 18:00,35.142857,0.909110
2026-11-28 19:00,31.571429,0.909098
2026-11-28 20:00,28.000000,0.909087
2026-11-28 21:00,28.000000,0.909075
2026-11-28 22:00,50.000000,0.909064
2026-11-28 23:00,50.000000,0.909053
2026-11-29 00:00,50.000000,0.909041
2026-11-29 01:00,50.000000,0.909030
2026-11-29 02:00,50.000000,0.909018
2026-11-29 03:00,50.000000,0.909007
2026-11-29 04:00,50.000000,0.908995
2026-11-29 05:00,50.000000,0.908984
2026-11-29 06:00,50.000000,0.908973
2026-11-29 07:00,53.571429,0.908961
2026-11-29 08:00,57.142857,0.908950
2026-11-29 09:00,60.714286,0.908938
2026-11-29 10:00,64.285714,0.908927
2026-11-29 11:00,67.857143,0.908916
2026-11-29 12:00,71.428571,0.908904
2026-11-29 13:00,75.000000,0.908893
2026-11-29 14:00,71.428571,0.908881
2026-11-29 15:00,67.857143,0.908870
2026-11-29 16:00,64.285714,0.908858
2026-11-29 17:00,60.714286,0.908847
2026-11-29 18:00,35.142857,0.908836
2026-11-29 19:00,31.571429,0.908824
2026-11-29 20:00,28.000000,0.908813
2026-11-29 21:00,28.000000,0.908801
2026-11-29 22:00,50.000000,0.908790
2026-11-29 23:00,50.000000,0.908779
2026-11-30 00:00,50.000000,0.908767
2026-11-30 01:00,50.000000,0.908756
2026-11-30 02:00,50.000000,0.908744
2026-11-30 03:00,50.000000,0.908733
2026-11-30 04:00,50.000000,0.908721
2026-11-30 05:00,50.000000,0.908710
2026-11-30 06:00,50.000000,0.908699
2026-11-30 07:00,53.571429,0.908687
2026-11-30 08:00,57.142857,0.908676
2026-11-30 09:00,60.714286,0.908664
2026-11-30 10:00,64.285714,0.908653
2026-11-30 11:00,67.857143,0.908642
2026-11-30 12:00,71.428571,0.908630
2026-11-30 13:00,75.000000,0.908619
2026-11-30 14:00,71.428571,0.908607
2026-11-30 15:00,67.857143,0.908596
2026-11-30 16:00,64.285714,0.908584
2026-11-30 17:00,60.714286,0.908573
2026-11-30 18:00,35.142857,0.908562
2026-11-30 19:00,31.571429,0.908550
2026-11-30 20:00,28.000000,0.908539
2026-11-30 21:00,28.000000,0.908527
2026-11-30 22:00,50.000000,0.908516
2026-11-30 23:00,50.000000,0.908505
2026-12-01 00:00,50.000000,0.908493
2026-12-01 01:00,50.000000,0.908482
2026-12-01 02:00,50.000000,0.908470
2026-12-01 03:00,50.000000,0.908459
2026-12-01 04:00,50.000000,0.908447
2026-12-01 05:00,50.000000,0.908436
2026-12-01 06:00,50.000000,0.908425
2026-12-01 07:00,53.571429,0.908413
2026-12-01 08:00,57.142857,0.908402
2026-12-01 09:00,60.714286,0.908390
2026-12-01 10:00,64.285714,0.908379
2026-12-01 11:00,67.857143,0.908368
2026-12-01 12:00,71.428571,0.908356
2026-12-01 13:00,75.000000,0.908345
2026-12-01 14:00,71.428571,0.908333
2026-12-01 15:00,67.857143,0.908322
2026-12-01 16:00,64.285714,0.908311
2026-12-01 17:00,60.714286,0.908299
2026-12-01 18:00,35.142857,0.908288
2026-12-01 19:00,31.571429,0.908276
2026-12-01 20:00,28.000000,0.908265
2026-12-01 21:00,28.000000,0.908253
2026-12-01 22:00,50.000000,0.908242
2026-12-01 23:00,50.000000,0.908231
2026-12-02 00:00,50.000000,0.908219
2026-12-02 01:00,50.000000,0.908208
2026-12-02 02:00,50.000000,0.908196
2026-12-02 03:00,50.000000,0.908185
2026-12-02 04:00,50.000000,0.908174
2026-12-02 05:00,50.000000,0.908162
2026-12-02 06:00,50.000000,0.908151
