timestamp,mwh
2026-10-12 21:00,2.781363
2026-10-12 22:00,0.000000
2026-10-12 23:00,0.000000
2026-10-13 00:00,0.000000
2026-10-13 01:00,0.000000
2026-10-13 02:00,0.000000
2026-10-13 03:00,0.000000
2026-10-13 04:00,0.000000
2026-10-13 05:00,0.137452
2026-10-13 06:00,0.798980
2026-10-13 07:00,0.355478
2026-10-13 08:00,0.000000
2026-10-13 09:00,0.000000
2026-10-13 10:00,2.886189
2026-10-13 11:00,11.064321
2026-10-13 12:00,13.349114
2026-10-13 13:00,14.231459
2026-10-13 14:00,36.039967
2026-10-13 15:00,40.281757
2026-10-13 16:00,45.048745
2026-10-13 17:00,37.957248
2026-10-13 18:00,35.115112
2026-10-13 19:00,18.027043
2026-10-13 20:00,3.061418
2026-10-13 21:00,2.826109
2026-10-13 22:00,0.172709
2026-10-13 23:00,0.347199
2026-10-14 00:00,0.192086
2026-10-14 01:00,2.949915
2026-10-14 02:00,2.478907
2026-10-14 03:00,5.240048
2026-10-14 04:00,0.197947
2026-10-14 05:00,4.058567
2026-10-14 06:00,8.317461
2026-10-14 07:00,0.398710
2026-10-14 08:00,3.024461
2026-10-14 09:00,7.711577
2026-10-14 10:00,11.828872
2026-10-14 11:00,31.286119
2026-10-14 12:00,26.293305
2026-10-14 13:00,26.381928
2026-10-14 14:00,24.464725
2026-10-14 15:00,20.375844
2026-10-14 16:00,14.520007
2026-10-14 17:00,9.465847
2026-10-14 18:00,37.360847
2026-10-14 19:00,24.586105
2026-10-14 20:00,20.884508
2026-10-14 21:00,34.147763
2026-10-14 22:00,26.394833
2026-10-14 23:00,16.470312
2026-10-15 00:00,9.926555
2026-10-15 01:00,13.969391
2026-10-15 02:00,21.878975
2026-10-15 03:00,34.316089
2026-10-15 04:00,28.682361
2026-10-15 05:00,15.712277
2026-10-15 06:00,27.651867
2026-10-15 07:00,37.615952
2026-10-15 08:00,31.113688
2026-10-15 09:00,40.881315
2026-10-15 10:00,38.677651
2026-10-15 11:00,33.874505
2026-10-15 12:00,26.628825
2026-10-15 13:00,31.562203
2026-10-15 14:00,44.176356
2026-10-15 15:00,52.627235
2026-10-15 16:00,62.799581
2026-10-15 17:00,63.183655
2026-10-15 18:00,46.272839
2026-10-15 19:00,29.561217
2026-10-15 20:00,37.947994
2026-10-15 21:00,32.076700
2026-10-15 22:00,21.231228
2026-10-15 23:00,13.389918
2026-10-16 00:00,10.402586
2026-10-16 01:00,9.876497
2026-10-16 02:00,7.836097
2026-10-16 03:00,22.619460
2026-10-16 04:00,16.810883
2026-10-16 05:00,19.271722
2026-10-16 06:00,20.653498
2026-10-16 07:00,11.536001
2026-10-16 08:00,35.380048
2026-10-16 09:00,37.092546
2026-10-16 10:00,29.729237
2026-10-16 11:00,36.771511
2026-10-16 12:00,54.012999
2026-10-16 13:00,50.936449
2026-10-16 14:00,33.392624
2026-10-16 15:00,43.957598
2026-10-16 16:00,78.034148
2026-10-16 17:00,62.644197
2026-10-16 18:00,8.352136
2026-10-16 19:00,0.572165
2026-10-16 20:00,12.550451
2026-10-16 21:00,37.201986
2026-10-16 22:00,44.223502
2026-10-16 23:00,33.421703
2026-10-17 00:00,34.430260
2026-10-17 01:00,15.948050
2026-10-17 02:00,7.318031
2026-10-17 03:00,13.445921
2026-10-17 04:00,25.139879
2026-10-17 05:00,25.783616
2026-10-17 06:00,25.768491
2026-10-17 07:00,23.020047
2026-10-17 08:00,23.435537
2026-10-17 09:00,55.165222
2026-10-17 10:00,66.819502
2026-10-17 11:00,94.910735
2026-10-17 12:00,92.337928
2026-10-17 13:00,80.595736
2026-10-17 14:00,55.598882
2026-10-17 15:00,46.170971
2026-10-17 16:00,80.342057
2026-10-17 17:00,76.693193
2026-10-17 18:00,66.918797
2026-10-17 19:00,76.039476
2026-10-17 20:00,61.972768
2026-10-17 21:00,49.382974
2026-10-17 22:00,34.387028
2026-10-17 23:00,16.272439
2026-10-18 00:00,35.291263
2026-10-18 01:00,36.261576
2026-10-18 02:00,21.935271
2026-10-18 03:00,7.185890
2026-10-18 04:00,0.349571
2026-10-18 05:00,0.607615
2026-10-18 06:00,1.647131
2026-10-18 07:00,0.044401
2026-10-18 08:00,11.630006
2026-10-18 09:00,19.072740
2026-10-18 10:00,22.594088
2026-10-18 11:00,23.459691
2026-10-18 12:00,18.766500
2026-10-18 13:00,26.184555
2026-10-18 14:00,40.947804
2026-10-18 15:00,23.787801
2026-10-18 16:00,6.054727
2026-10-18 17:00,9.656757
2026-10-18 18:00,8.841321
2026-10-18 19:00,8.689525
2026-10-18 20:00,18.077171
2026-10-18 21:00,17.006236
2026-10-18 22:00,19.782914
2026-10-18 23:00,12.448867
2026-10-19 00:00,13.954783
2026-10-19 01:00,14.611193
2026-10-19 02:00,6.290444
2026-10-19 03:00,8.838674
2026-10-19 04:00,1.735462
2026-10-19 05:00,0.000000
2026-10-19 06:00,0.000000
2026-10-19 07:00,0.000000
2026-10-19 08:00,0.000000
2026-10-19 09:00,0.853086
2026-10-19 10:00,9.391874
2026-10-19 11:00,23.313643
2026-10-19 12:00,31.048396
2026-10-19 13:00,33.122422
2026-10-19 14:00,39.473956
2026-10-19 15:00,59.288557
2026-10-19 16:00,69.337175
2026-10-19 17:00,43.904752
2026-10-19 18:00,24.210835
2026-10-19 19:00,24.038953
2026-10-19 20:00,34.923574
2026-10-19 21:00,27.298589
2026-10-19 22:00,51.765916
2026-10-19 23:00,30.150641
2026-10-20 00:00,23.455175
2026-10-20 01:00,18.384432
2026-10-20 02:00,21.602082
2026-10-20 03:00,21.222038
2026-10-20 04:00,19.511972
2026-10-20 05:00,19.427369
2026-10-20 06:00,5.488131
2026-10-20 07:00,3.119885
2026-10-20 08:00,13.588541
2026-10-20 09:00,23.460040
2026-10-20 10:00,33.833786
2026-10-20 11:00,38.618268
2026-10-20 12:00,48.887274
2026-10-20 13:00,44.622276
2026-10-20 14:00,37.078258
2026-10-20 15:00,47.256373
2026-10-20 16:00,59.804828
2026-10-20 17:00,29.854876
2026-10-20 18:00,102.562891
2026-10-20 19:00,100.780219
2026-10-20 20:00,50.382077
2026-10-20 21:00,44.636085
2026-10-20 22:00,63.902066
2026-10-20 23:00,63.089685
2026-10-21 00:00,17.893364
2026-10-21 01:00,2.329114
2026-10-21 02:00,0.000637
2026-10-21 03:00,0.012056
2026-10-21 04:00,0.000000
2026-10-21 05:00,0.000000
2026-10-21 06:00,0.000000
2026-10-21 07:00,0.000000
2026-10-21 08:00,1.192492
2026-10-21 09:00,16.412546
2026-10-21 10:00,19.231136
2026-10-21 11:00,30.531361
2026-10-21 12:00,54.600677
2026-10-21 13:00,13.785228
2026-10-21 14:00,13.203365
2026-10-21 15:00,31.046016
2026-10-21 16:00,27.994616
2026-10-21 17:00,19.877331
2026-10-21 18:00,43.331225
2026-10-21 19:00,35.243159
2026-10-21 20:00,26.775922
2026-10-21 21:00,21.779669
2026-10-21 22:00,9.619456
2026-10-21 23:00,9.283556
2026-10-22 00:00,10.056929
2026-10-22 01:00,10.818512
2026-10-22 02:00,6.271116
2026-10-22 03:00,5.229671
2026-10-22 04:00,7.568929
2026-10-22 05:00,9.205852
2026-10-22 06:00,27.021164
2026-10-22 07:00,18.850733
2026-10-22 08:00,36.484138
2026-10-22 09:00,47.372322
2026-10-22 10:00,82.820380
2026-10-22 11:00,65.599114
2026-10-22 12:00,51.100586
2026-10-22 13:00,52.479884
2026-10-22 14:00,49.693016
2026-10-22 15:00,41.012446
2026-10-22 16:00,41.942764
2026-10-22 17:00,23.156162
2026-10-22 18:00,16.829321
2026-10-22 19:00,7.939712
2026-10-22 20:00,15.545334
2026-10-22 21:00,33.145066
2026-10-22 22:00,26.241505
2026-10-22 23:00,27.273009
2026-10-23 00:00,31.261750
2026-10-23 01:00,23.939203
2026-10-23 02:00,35.335084
2026-10-23 03:00,38.366053
2026-10-23 04:00,48.462709
2026-10-23 05:00,28.738628
2026-10-23 06:00,28.499624
2026-10-23 07:00,14.958356
2026-10-23 08:00,8.765356
2026-10-23 09:00,5.419575
2026-10-23 10:00,1.963505
2026-10-23 11:00,2.062104
2026-10-23 12:00,2.777502
2026-10-23 13:00,0.000000
2026-10-23 14:00,0.000000
2026-10-23 15:00,0.000000
2026-10-23 16:00,0.000000
2026-10-23 17:00,0.532298
2026-10-23 18:00,20.558873
2026-10-23 19:00,14.391795
2026-10-23 20:00,0.057897
2026-10-23 21:00,0.000000
2026-10-23 22:00,0.000000
2026-10-23 23:00,0.000000
2026-10-24 00:00,0.008994
2026-10-24 01:00,0.000000
2026-10-24 02:00,0.000000
2026-10-24 03:00,0.000000
2026-10-24 04:00,0.000000
2026-10-24 05:00,0.000000
2026-10-24 06:00,0.000000
2026-10-24 07:00,0.447427
2026-10-24 08:00,0.000000
2026-10-24 09:00,0.000000
2026-10-24 10:00,0.000000
2026-10-24 11:00,0.000000
2026-10-24 12:00,0.000000
2026-10-24 13:00,0.000000
2026-10-24 14:00,0.000000
2026-10-24 15:00,2.079908
2026-10-24 16:00,0.000000
2026-10-24 17:00,0.000000
2026-10-24 18:00,1.047598
2026-10-24 19:00,0.115945
2026-10-24 20:00,2.488696
2026-10-24 21:00,4.289043
2026-10-24 22:00,1.732914
2026-10-24 23:00,1.963562
2026-10-25 00:00,0.000000
2026-10-25 01:00,0.000000
2026-10-25 02:00,0.000000
2026-10-25 03:00,0.300971
2026-10-25 04:00,0.139431
2026-10-25 05:00,1.209141
2026-10-25 06:00,1.363574
2026-10-25 07:00,0.810484
2026-10-25 08:00,0.871795
2026-10-25 09:00,0.776991
2026-10-25 10:00,0.208556
2026-10-25 11:00,0.564291
2026-10-25 12:00,0.010166
2026-10-25 13:00,0.033866
2026-10-25 14:00,0.000000
2026-10-25 15:00,0.000000
2026-10-25 16:00,0.000000
2026-10-25 17:00,0.186447
2026-10-25 18:00,16.809580
2026-10-25 19:00,17.567957
2026-10-25 20:00,19.142798
2026-10-25 21:00,32.865487
2026-10-25 22:00,49.068835
2026-10-25 23:00,8.078766
2026-10-26 00:00,15.252125
2026-10-26 01:00,15.784592
2026-10-26 02:00,3.072129
2026-10-26 03:00,0.192287
2026-10-26 04:00,0.000000
2026-10-26 05:00,0.000000
2026-10-26 06:00,0.000000
2026-10-26 07:00,0.000000
2026-10-26 08:00,0.000000
2026-10-26 09:00,0.000000
2026-10-26 10:00,0.894020
2026-10-26 11:00,0.098986
2026-10-26 12:00,0.000000
2026-10-26 13:00,0.000000
2026-10-26 14:00,0.000000
2026-10-26 15:00,0.000000
2026-10-26 16:00,0.000000
2026-10-26 17:00,0.000000
2026-10-26 18:00,1.341729
2026-10-26 19:00,12.749412
2026-10-26 20:00,9.637151
2026-10-26 21:00,0.034661
2026-10-26 22:00,0.037182
2026-10-26 23:00,7.058424
2026-10-27 00:00,1.753168
2026-10-27 01:00,0.596137
2026-10-27 02:00,1.292484
2026-10-27 03:00,0.000000
2026-10-27 04:00,0.246527
2026-10-27 05:00,0.000000
2026-10-27 06:00,0.000000
2026-10-27 07:00,0.000000
2026-10-27 08:00,0.000000
2026-10-27 09:00,0.000000
2026-10-27 10:00,0.058682
2026-10-27 11:00,1.232933
2026-10-27 12:00,0.000000
2026-10-27 13:00,0.000000
2026-10-27 14:00,0.000000
2026-10-27 15:00,15.614716
2026-10-27 16:00,4.572269
2026-10-27 17:00,3.383565
2026-10-27 18:00,9.631185
2026-10-27 19:00,31.862142
2026-10-27 20:00,25.583367
2026-10-27 21:00,30.419699
2026-10-27 22:00,30.921077
2026-10-27 23:00,28.827864
2026-10-28 00:00,73.073908
2026-10-28 01:00,79.920417
2026-10-28 02:00,65.974540
2026-10-28 03:00,63.964571
2026-10-28 04:00,92.456035
2026-10-28 05:00,32.081248
2026-10-28 06:00,23.805394
2026-10-28 07:00,15.128942
2026-10-28 08:00,25.721819
2026-10-28 09:00,60.632144
2026-10-28 10:00,38.954914
2026-10-28 11:00,50.881716
2026-10-28 12:00,72.565479
2026-10-28 13:00,51.194296
2026-10-28 14:00,24.861756
2026-10-28 15:00,21.331418
2026-10-28 16:00,18.172187
2026-10-28 17:00,48.693674
2026-10-28 18:00,59.295262
2026-10-28 19:00,127.440093
2026-10-28 20:00,152.642406
2026-10-28 21:00,174.515310
2026-10-28 22:00,115.224388
2026-10-28 23:00,101.525716
2026-10-29 00:00,126.829363
2026-10-29 01:00,68.679266
2026-10-29 02:00,73.065788
2026-10-29 03:00,140.000692
2026-10-29 04:00,110.487140
2026-10-29 05:00,91.315421
2026-10-29 06:00,58.796373
2026-10-29 07:00,84.020548
2026-10-29 08:00,58.162178
2026-10-29 09:00,30.577793
2026-10-29 10:00,71.147697
2026-10-29 11:00,85.976764
2026-10-29 12:00,100.046081
2026-10-29 13:00,96.955232
2026-10-29 14:00,88.515219
2026-10-29 15:00,148.106622
2026-10-29 16:00,90.690765
2026-10-29 17:00,106.412046
2026-10-29 18:00,123.668586
2026-10-29 19:00,164.435065
2026-10-29 20:00,130.997821
2026-10-29 21:00,122.896932
2026-10-29 22:00,165.323259
2026-10-29 23:00,162.299308
2026-10-30 00:00,128.752476
2026-10-30 01:00,168.870817
2026-10-30 02:00,139.887197
2026-10-30 03:00,148.104845
2026-10-30 04:00,153.004590
2026-10-30 05:00,99.058696
2026-10-30 06:00,56.272103
2026-10-30 07:00,19.266959
2026-10-30 08:00,52.833859
2026-10-30 09:00,101.955652
2026-10-30 10:00,113.772993
2026-10-30 11:00,153.140497
2026-10-30 12:00,170.816666
2026-10-30 13:00,158.410923
2026-10-30 14:00,147.600070
2026-10-30 15:00,165.870630
2026-10-30 16:00,151.059614
2026-10-30 17:00,83.725668
2026-10-30 18:00,63.474224
2026-10-30 19:00,51.235751
2026-10-30 20:00,61.508899
2026-10-30 21:00,51.795434
2026-10-30 22:00,32.318827
2026-10-30 23:00,26.694659
2026-10-31 00:00,36.860757
2026-10-31 01:00,30.761467
2026-10-31 02:00,27.320927
2026-10-31 03:00,19.247571
2026-10-31 04:00,26.757847
2026-10-31 05:00,41.525306
2026-10-31 06:00,19.754993
2026-10-31 07:00,1.556512
2026-10-31 08:00,11.174317
2026-10-31 09:00,21.056256
2026-10-31 10:00,31.718692
2026-10-31 11:00,48.138256
2026-10-31 12:00,46.181640
2026-10-31 13:00,28.361935
2026-10-31 14:00,8.469778
2026-10-31 15:00,2.726993
2026-10-31 16:00,1.109219
2026-10-31 17:00,0.014288
2026-10-31 18:00,0.000000
2026-10-31 19:00,0.000000
2026-10-31 20:00,0.000000
2026-10-31 21:00,0.000000
2026-10-31 22:00,0.000000
2026-10-31 23:00,3.623558
2026-11-01 00:00,12.822945
2026-11-01 01:00,29.819050
2026-11-01 02:00,19.921982
2026-11-01 03:00,18.835305
2026-11-01 04:00,33.715996
2026-11-01 05:00,24.295712
2026-11-01 06:00,2.826574
2026-11-01 07:00,18.080484
2026-11-01 08:00,25.421982
2026-11-01 09:00,29.610018
2026-11-01 10:00,15.380274
2026-11-01 11:00,2.783025
2026-11-01 12:00,2.224235
2026-11-01 13:00,0.071819
2026-11-01 14:00,0.308507
2026-11-01 15:00,0.007586
2026-11-01 16:00,0.000000
2026-11-01 17:00,0.000000
2026-11-01 18:00,0.048924
2026-11-01 19:00,0.930635
2026-11-01 20:00,0.052818
2026-11-01 21:00,0.000000
2026-11-01 22:00,0.000000
2026-11-01 23:00,0.000000
2026-11-02 00:00,21.375615
2026-11-02 01:00,28.671203
2026-11-02 02:00,32.732906
2026-11-02 03:00,27.855411
2026-11-02 04:00,31.210041
2026-11-02 05:00,34.639669
2026-11-02 06:00,42.786684
2026-11-02 07:00,52.110235
2026-11-02 08:00,58.408874
2026-11-02 09:00,44.638954
2026-11-02 10:00,17.741909
2026-11-02 11:00,10.899736
2026-11-02 12:00,5.812439
2026-11-02 13:00,6.485061
2026-11-02 14:00,2.015035
2026-11-02 15:00,5.135441
2026-11-02 16:00,5.445796
2026-11-02 17:00,4.301341
2026-11-02 18:00,0.279572
2026-11-02 19:00,0.493324
2026-11-02 20:00,0.000000
2026-11-02 21:00,0.000000
2026-11-02 22:00,0.000000
2026-11-02 23:00,0.000000
2026-11-03 00:00,8.430608
2026-11-03 01:00,30.399438
2026-11-03 02:00,38.195425
2026-11-03 03:00,53.284194
2026-11-03 04:00,43.930163
2026-11-03 05:00,40.381472
2026-11-03 06:00,36.835769
2026-11-03 07:00,58.849947
2026-11-03 08:00,45.433428
2026-11-03 09:00,25.178613
2026-11-03 10:00,20.528802
2026-11-03 11:00,8.888922
2026-11-03 12:00,7.965894
2026-11-03 13:00,9.086996
2026-11-03 14:00,10.238283
2026-11-03 15:00,9.287784
2026-11-03 16:00,16.825262
2026-11-03 17:00,7.745507
2026-11-03 18:00,0.051304
2026-11-03 19:00,0.000000
2026-11-03 20:00,0.012785
2026-11-03 21:00,0.403536
2026-11-03 22:00,9.837101
2026-11-03 23:00,31.197190
2026-11-04 00:00,63.046632
2026-11-04 01:00,76.467878
2026-11-04 02:00,75.645479
2026-11-04 03:00,47.330483
2026-11-04 04:00,33.981151
2026-11-04 05:00,24.383466
2026-11-04 06:00,30.458490
2026-11-04 07:00,19.195264
2026-11-04 08:00,20.473675
2026-11-04 09:00,12.253873
2026-11-04 10:00,16.741194
2026-11-04 11:00,20.557620
2026-11-04 12:00,14.723843
2026-11-04 13:00,0.000000
2026-11-04 14:00,8.257962
2026-11-04 15:00,10.777346
2026-11-04 16:00,5.462047
2026-11-04 17:00,0.150364
2026-11-04 18:00,0.260188
2026-11-04 19:00,0.000000
2026-11-04 20:00,0.000000
2026-11-04 21:00,0.000000
2026-11-04 22:00,0.000000
2026-11-04 23:00,0.320904
2026-11-05 00:00,14.226992
2026-11-05 01:00,30.192272
2026-11-05 02:00,19.972103
2026-11-05 03:00,21.388034
2026-11-05 04:00,25.627177
2026-11-05 05:00,45.541609
2026-11-05 06:00,35.268724
2026-11-05 07:00,26.830383
2026-11-05 08:00,43.814126
2026-11-05 09:00,43.565727
2026-11-05 10:00,20.699811
2026-11-05 11:00,11.860686
2026-11-05 12:00,5.218893
2026-11-05 13:00,0.548779
2026-11-05 14:00,4.536432
2026-11-05 15:00,10.360395
2026-11-05 16:00,0.604511
2026-11-05 17:00,0.000000
2026-11-05 18:00,0.000000
2026-11-05 19:00,0.000000
2026-11-05 20:00,0.000000
2026-11-05 21:00,0.000000
2026-11-05 22:00,0.000000
2026-11-05 23:00,1.508852
2026-11-06 00:00,10.970597
2026-11-06 01:00,27.249858
2026-11-06 02:00,41.052208
2026-11-06 03:00,49.201402
2026-11-06 04:00,39.214007
2026-11-06 05:00,45.021937
2026-11-06 06:00,51.670495
2026-11-06 07:00,47.237534
2026-11-06 08:00,35.344820
2026-11-06 09:00,19.449426
2026-11-06 10:00,3.117132
2026-11-06 11:00,3.658343
2026-11-06 12:00,0.688829
2026-11-06 13:00,0.118677
2026-11-06 14:00,0.000000
2026-11-06 15:00,0.000000
2026-11-06 16:00,0.000000
2026-11-06 17:00,0.000000
2026-11-06 18:00,0.000000
2026-11-06 19:00,24.297567
2026-11-06 20:00,47.222560
2026-11-06 21:00,20.717763
2026-11-06 22:00,7.842740
2026-11-06 23:00,0.000000
2026-11-07 00:00,0.000000
2026-11-07 01:00,0.000000
2026-11-07 02:00,0.000000
2026-11-07 03:00,0.000000
2026-11-07 04:00,0.000000
2026-11-07 05:00,0.000000
2026-11-07 06:00,0.000000
2026-11-07 07:00,0.000000
2026-11-07 08:00,0.000000
2026-11-07 09:00,0.000000
2026-11-07 10:00,0.351451
2026-11-07 11:00,2.616617
2026-11-07 12:00,3.459643
2026-11-07 13:00,1.285391
2026-11-07 14:00,2.833561
2026-11-07 15:00,2.411137
2026-11-07 16:00,4.934403
2026-11-07 17:00,1.232077
2026-11-07 18:00,3.165635
2026-11-07 19:00,1.837827
2026-11-07 20:00,2.619228
2026-11-07 21:00,8.226141
2026-11-07 22:00,1.316695
2026-11-07 23:00,0.217300
2026-11-08 00:00,5.320029
2026-11-08 01:00,10.777272
2026-11-08 02:00,1.261156
2026-11-08 03:00,0.005319
2026-11-08 04:00,0.000000
2026-11-08 05:00,0.153623
2026-11-08 06:00,1.987413
2026-11-08 07:00,0.308979
2026-11-08 08:00,0.000000
2026-11-08 09:00,6.686500
2026-11-08 10:00,16.899316
2026-11-08 11:00,10.633051
2026-11-08 12:00,12.785122
2026-11-08 13:00,15.469784
2026-11-08 14:00,12.716123
2026-11-08 15:00,12.262930
2026-11-08 16:00,15.191665
2026-11-08 17:00,8.637587
2026-11-08 18:00,2.887625
2026-11-08 19:00,0.123232
2026-11-08 20:00,0.497805
2026-11-08 21:00,0.027336
2026-11-08 22:00,0.060583
2026-11-08 23:00,0.019564
2026-11-09 00:00,0.050530
2026-11-09 01:00,0.028575
2026-11-09 02:00,0.008233
2026-11-09 03:00,0.208676
2026-11-09 04:00,1.010986
2026-11-09 05:00,0.050649
2026-11-09 06:00,4.163118
2026-11-09 07:00,4.544922
2026-11-09 08:00,0.044000
2026-11-09 09:00,0.004685
2026-11-09 10:00,4.881969
2026-11-09 11:00,14.611682
2026-11-09 12:00,17.032147
2026-11-09 13:00,5.159943
2026-11-09 14:00,3.579439
2026-11-09 15:00,1.482339
2026-11-09 16:00,0.730879
2026-11-09 17:00,5.886999
2026-11-09 18:00,12.917101
2026-11-09 19:00,15.097769
2026-11-09 20:00,5.138197
2026-11-09 21:00,0.054813
2026-11-09 22:00,0.438525
2026-11-09 23:00,0.000000
2026-11-10 00:00,0.449106
2026-11-10 01:00,0.000000
2026-11-10 02:00,0.000000
2026-11-10 03:00,0.000000
2026-11-10 04:00,0.000000
2026-11-10 05:00,0.000000
2026-11-10 06:00,0.000000
2026-11-10 07:00,0.000000
2026-11-10 08:00,0.000000
2026-11-10 09:00,0.000000
2026-11-10 10:00,0.004037
2026-11-10 11:00,0.000000
2026-11-10 12:00,0.090897
2026-11-10 13:00,0.052349
2026-11-10 14:00,0.122419
2026-11-10 15:00,1.189007
2026-11-10 16:00,0.349402
2026-11-10 17:00,1.340279
2026-11-10 18:00,0.085515
2026-11-10 19:00,0.012954
2026-11-10 20:00,0.028868
2026-11-10 21:00,3.179109
2026-11-10 22:00,12.167221
2026-11-10 23:00,26.129572
2026-11-11 00:00,16.225620
2026-11-11 01:00,4.206766
2026-11-11 02:00,1.115238
2026-11-11 03:00,0.178038
2026-11-11 04:00,0.021743
2026-11-11 05:00,0.000000
2026-11-11 06:00,0.000000
2026-11-11 07:00,0.000000
2026-11-11 08:00,0.000000
2026-11-11 09:00,0.000000
2026-11-11 10:00,0.893869
2026-11-11 11:00,3.166078
2026-11-11 12:00,1.899712
2026-11-11 13:00,1.308542
2026-11-11 14:00,0.305356
2026-11-11 15:00,0.065986
2026-11-11 16:00,0.000000
2026-11-11 17:00,0.000000
2026-11-11 18:00,1.417159
2026-11-11 19:00,2.311936
2026-11-11 20:00,13.898488
2026-11-11 21:00,30.967390
2026-11-11 22:00,18.554934
2026-11-11 23:00,13.012148
2026-11-12 00:00,4.581400
2026-11-12 01:00,4.333669
2026-11-12 02:00,2.451363
2026-11-12 03:00,1.201119
2026-11-12 04:00,9.389237
2026-11-12 05:00,6.898236
2026-11-12 06:00,2.104749
2026-11-12 07:00,1.332088
2026-11-12 08:00,0.106839
2026-11-12 09:00,3.098628
2026-11-12 10:00,4.318674
2026-11-12 11:00,7.916286
2026-11-12 12:00,9.224487
2026-11-12 13:00,6.929789
2026-11-12 14:00,6.058997
2026-11-12 15:00,5.515805
2026-11-12 16:00,4.074946
2026-11-12 17:00,5.041376
2026-11-12 18:00,14.160826
2026-11-12 19:00,15.235285
2026-11-12 20:00,6.155114
2026-11-12 21:00,14.384952
2026-11-12 22:00,14.410774
2026-11-12 23:00,17.805029
2026-11-13 00:00,18.959910
2026-11-13 01:00,10.360631
2026-11-13 02:00,12.960721
2026-11-13 03:00,13.423784
2026-11-13 04:00,12.558716
2026-11-13 05:00,12.028854
2026-11-13 06:00,4.564162
2026-11-13 07:00,6.322554
2026-11-13 08:00,4.809721
2026-11-13 09:00,13.041582
2026-11-13 10:00,9.230841
2026-11-13 11:00,5.567271
2026-11-13 12:00,3.336816
2026-11-13 13:00,3.767495
2026-11-13 14:00,4.947268
2026-11-13 15:00,9.129901
2026-11-13 16:00,4.983634
2026-11-13 17:00,8.143527
2026-11-13 18:00,12.507190
2026-11-13 19:00,15.332557
2026-11-13 20:00,17.537242
2026-11-13 21:00,26.880540
2026-11-13 22:00,31.210186
2026-11-13 23:00,53.106821
2026-11-14 00:00,46.363532
2026-11-14 01:00,40.167889
2026-11-14 02:00,44.196272
2026-11-14 03:00,51.606164
2026-11-14 04:00,33.063430
2026-11-14 05:00,13.991613
2026-11-14 06:00,8.825675
2026-11-14 07:00,2.965420
2026-11-14 08:00,4.858547
2026-11-14 09:00,4.720975
2026-11-14 10:00,11.923711
2026-11-14 11:00,8.270159
2026-11-14 12:00,8.951251
2026-11-14 13:00,14.833745
2026-11-14 14:00,6.187027
2026-11-14 15:00,5.018534
2026-11-14 16:00,6.578465
2026-11-14 17:00,3.189497
2026-11-14 18:00,13.962580
2026-11-14 19:00,9.196887
2026-11-14 20:00,1.110377
2026-11-14 21:00,5.764584
2026-11-14 22:00,6.693949
2026-11-14 23:00,3.524453
2026-11-15 00:00,3.997731
2026-11-15 01:00,14.656840
2026-11-15 02:00,11.538173
2026-11-15 03:00,10.534628
2026-11-15 04:00,11.115762
2026-11-15 05:00,12.685401
2026-11-15 06:00,8.467779
2026-11-15 07:00,9.808008
2026-11-15 08:00,12.325220
2026-11-15 09:00,17.022643
2026-11-15 10:00,15.508479
2026-11-15 11:00,11.384493
2026-11-15 12:00,10.890788
2026-11-15 13:00,8.154112
2026-11-15 14:00,14.123894
2026-11-15 15:00,11.221605
2026-11-15 16:00,17.389867
2026-11-15 17:00,25.897326
2026-11-15 18:00,27.137201
2026-11-15 19:00,24.022078
2026-11-15 20:00,23.813029
2026-11-15 21:00,18.743940
2026-11-15 22:00,16.306073
2026-11-15 23:00,16.658664
2026-11-16 00:00,26.560959
2026-11-16 01:00,43.346290
2026-11-16 02:00,37.438241
2026-11-16 03:00,14.898432
2026-11-16 04:00,6.672128
2026-11-16 05:00,2.344362
2026-11-16 06:00,3.446450
2026-11-16 07:00,4.056124
2026-11-16 08:00,2.472578
2026-11-16 09:00,28.738294
2026-11-16 10:00,38.695994
2026-11-16 11:00,21.060223
2026-11-16 12:00,17.782002
2026-11-16 13:00,11.740879
2026-11-16 14:00,12.074913
2026-11-16 15:00,10.590448
2026-11-16 16:00,9.456536
2026-11-16 17:00,11.624804
2026-11-16 18:00,12.874812
2026-11-16 19:00,12.491269
2026-11-16 20:00,3.037387
2026-11-16 21:00,15.650631
2026-11-16 22:00,13.224214
2026-11-16 23:00,22.297327
2026-11-17 00:00,25.550124
2026-11-17 01:00,22.680807
2026-11-17 02:00,21.367449
2026-11-17 03:00,9.521287
2026-11-17 04:00,3.624269
2026-11-17 05:00,6.225676
2026-11-17 06:00,12.393888
2026-11-17 07:00,19.644455
2026-11-17 08:00,17.344525
2026-11-17 09:00,21.904386
2026-11-17 10:00,27.383513
2026-11-17 11:00,13.184544
2026-11-17 12:00,10.828463
2026-11-17 13:00,13.784859
2026-11-17 14:00,12.887033
2026-11-17 15:00,14.509605
2026-11-17 16:00,15.774912
2026-11-17 17:00,20.490163
2026-11-17 18:00,14.078698
2026-11-17 19:00,15.340769
2026-11-17 20:00,3.800305
2026-11-17 21:00,4.594163
2026-11-17 22:00,0.000000
2026-11-17 23:00,1.320187
2026-11-18 00:00,3.400820
2026-11-18 01:00,11.173272
2026-11-18 02:00,8.270842
2026-11-18 03:00,6.528034
2026-11-18 04:00,2.501372
2026-11-18 05:00,2.147281
2026-11-18 06:00,7.928490
